"lon","lat","z1300","T50","gradTlith","z550","region"
-180,-80,95,862,9.74186904479839,32,3
-180,-79,95,862,9.74186904479839,32,3
-179,-89,110,785,8.58121380502797,36,3
-179,-88,110,785,8.58121380502797,36,3
-179,-87,95,862,9.74186904479839,32,3
-179,-86,95,862,9.74186904479839,32,3
-179,-85,110,785,8.58121380502797,36,3
-179,-84,95,862,9.74186904479839,32,3
-179,-83,95,862,9.74186904479839,32,3
-179,-82,95,862,9.74186904479839,32,3
-179,-81,95,862,9.74186904479839,32,3
-179,-80,95,862,9.74186904479839,32,3
-179,-79,95,862,9.74186904479839,32,3
-179,-78,95,862,9.74186904479839,32,3
-179,66,169,601,5.89082195406547,46,"55chukotka"
-179,67,149,671,7.02367232984729,41,"55chukotka"
-179,68,112,801,7.27005152596895,35,"8w-nam"
-178,-89,110,785,8.58121380502797,36,3
-178,-88,110,785,8.58121380502797,36,3
-178,-87,95,862,9.74186904479839,32,3
-178,-86,95,862,9.74186904479839,32,3
-178,-85,95,862,9.74186904479839,32,3
-178,-84,95,862,9.74186904479839,32,3
-178,-83,95,862,9.74186904479839,32,3
-178,-82,95,862,9.74186904479839,32,3
-178,-81,95,862,9.74186904479839,32,3
-178,-80,95,862,9.74186904479839,32,3
-178,-79,95,862,9.74186904479839,32,3
-178,66,167,609,5.98739280577146,46,"55chukotka"
-178,67,142,697,7.53053528148576,40,"55chukotka"
-178,68,106,823,7.98513856131016,34,"55far east"
-177,-89,110,785,8.58121380502797,36,3
-177,-88,110,785,8.58121380502797,36,3
-177,-87,95,862,9.74186904479839,32,3
-177,-86,95,862,9.74186904479839,32,3
-177,-85,95,862,9.74186904479839,32,3
-177,-84,95,862,9.74186904479839,32,3
-177,-83,95,862,9.74186904479839,32,3
-177,-82,95,862,9.74186904479839,32,3
-177,-81,95,862,9.74186904479839,32,3
-177,-80,95,862,9.74186904479839,32,3
-177,-79,95,862,9.74186904479839,32,3
-177,66,146,682,7.23229626043682,41,"55chukotka"
-177,67,118,779,6.67251304438246,36,"55far east"
-177,68,98,850,9.19044249509282,33,"55far east"
-176,-89,110,785,8.58121380502797,36,3
-176,-88,110,785,8.58121380502797,36,3
-176,-87,95,862,9.74186904479839,32,3
-176,-86,95,862,9.74186904479839,32,3
-176,-85,95,862,9.74186904479839,32,3
-176,-84,95,862,9.74186904479839,32,3
-176,-83,95,862,9.74186904479839,32,3
-176,-82,95,862,9.74186904479839,32,3
-176,-81,95,862,9.74186904479839,32,3
-176,-80,95,862,9.74186904479839,32,3
-176,-79,95,862,9.74186904479839,32,3
-176,66,121,770,6.40912437157789,36,"55far east"
